Sample_ID,file_name,Type
HPLXTCR00587,convert.HPLXTCR00587.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00588,convert.HPLXTCR00588.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00589,convert.HPLXTCR00589.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00590,convert.HPLXTCR00590.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00591,convert.HPLXTCR00591.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00592,convert.HPLXTCR00592.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00593,convert.HPLXTCR00593.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00594,convert.HPLXTCR00594.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00595,convert.HPLXTCR00595.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00596,convert.HPLXTCR00596.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00597,convert.HPLXTCR00597.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00598,convert.HPLXTCR00598.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00599,convert.HPLXTCR00599.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00600,convert.HPLXTCR00600.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00601,convert.HPLXTCR00601.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00602,convert.HPLXTCR00602.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00603,convert.HPLXTCR00603.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00604,convert.HPLXTCR00604.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00605,convert.HPLXTCR00605.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00606,convert.HPLXTCR00606.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00607,convert.HPLXTCR00607.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00608,convert.HPLXTCR00608.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00609,convert.HPLXTCR00609.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00610,convert.HPLXTCR00610.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00611,convert.HPLXTCR00611.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00629,convert.HPLXTCR00629.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00630,convert.HPLXTCR00630.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00631,convert.HPLXTCR00631.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00632,convert.HPLXTCR00632.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00633,convert.HPLXTCR00633.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00634,convert.HPLXTCR00634.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02401,convert.HPLXTCR02401.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02402,convert.HPLXTCR02402.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02403,convert.HPLXTCR02403.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02404,convert.HPLXTCR02404.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02405,convert.HPLXTCR02405.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02406,convert.HPLXTCR02406.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02407,convert.HPLXTCR02407.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02408,convert.HPLXTCR02408.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02409,convert.HPLXTCR02409.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02410,convert.HPLXTCR02410.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02411,convert.HPLXTCR02411.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02412,convert.HPLXTCR02412.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02413,convert.HPLXTCR02413.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02414,convert.HPLXTCR02414.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02415,convert.HPLXTCR02415.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02416,convert.HPLXTCR02416.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02417,convert.HPLXTCR02417.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02418,convert.HPLXTCR02418.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02419,convert.HPLXTCR02419.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02420,convert.HPLXTCR02420.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02421,convert.HPLXTCR02421.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02422,convert.HPLXTCR02422.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02423,convert.HPLXTCR02423.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02424,convert.HPLXTCR02424.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02425,convert.HPLXTCR02425.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02426,convert.HPLXTCR02426.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02427,convert.HPLXTCR02427.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02428,convert.HPLXTCR02428.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02429,convert.HPLXTCR02429.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02430,convert.HPLXTCR02430.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02431,convert.HPLXTCR02431.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02432,convert.HPLXTCR02432.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02433,convert.HPLXTCR02433.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02434,convert.HPLXTCR02434.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02435,convert.HPLXTCR02435.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02436,convert.HPLXTCR02436.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02437,convert.HPLXTCR02437.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02438,convert.HPLXTCR02438.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02439,convert.HPLXTCR02439.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02440,convert.HPLXTCR02440.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02441,convert.HPLXTCR02441.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02442,convert.HPLXTCR02442.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02443,convert.HPLXTCR02443.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02444,convert.HPLXTCR02444.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02445,convert.HPLXTCR02445.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02446,convert.HPLXTCR02446.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02447,convert.HPLXTCR02447.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02448,convert.HPLXTCR02448.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02449,convert.HPLXTCR02449.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02450,convert.HPLXTCR02450.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02451,convert.HPLXTCR02451.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02452,convert.HPLXTCR02452.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02453,convert.HPLXTCR02453.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02454,convert.HPLXTCR02454.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02455,convert.HPLXTCR02455.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02456,convert.HPLXTCR02456.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02457,convert.HPLXTCR02457.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02458,convert.HPLXTCR02458.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02459,convert.HPLXTCR02459.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02460,convert.HPLXTCR02460.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02461,convert.HPLXTCR02461.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02462,convert.HPLXTCR02462.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02463,convert.HPLXTCR02463.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02464,convert.HPLXTCR02464.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02465,convert.HPLXTCR02465.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02466,convert.HPLXTCR02466.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02467,convert.HPLXTCR02467.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02468,convert.HPLXTCR02468.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02469,convert.HPLXTCR02469.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02470,convert.HPLXTCR02470.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02471,convert.HPLXTCR02471.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02472,convert.HPLXTCR02472.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02473,convert.HPLXTCR02473.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02474,convert.HPLXTCR02474.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02475,convert.HPLXTCR02475.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02476,convert.HPLXTCR02476.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02477,convert.HPLXTCR02477.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02478,convert.HPLXTCR02478.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02479,convert.HPLXTCR02479.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02480,convert.HPLXTCR02480.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02481,convert.HPLXTCR02481.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02482,convert.HPLXTCR02482.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02483,convert.HPLXTCR02483.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02484,convert.HPLXTCR02484.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02485,convert.HPLXTCR02485.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02486,convert.HPLXTCR02486.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02487,convert.HPLXTCR02487.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02488,convert.HPLXTCR02488.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02489,convert.HPLXTCR02489.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02490,convert.HPLXTCR02490.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02491,convert.HPLXTCR02491.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02492,convert.HPLXTCR02492.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02493,convert.HPLXTCR02493.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00769,convert.HPLXTCR00769.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00770,convert.HPLXTCR00770.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00771,convert.HPLXTCR00771.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00772,convert.HPLXTCR00772.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00773,convert.HPLXTCR00773.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00774,convert.HPLXTCR00774.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00775,convert.HPLXTCR00775.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02494,convert.HPLXTCR02494.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02495,convert.HPLXTCR02495.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02496,convert.HPLXTCR02496.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02881,convert.HPLXTCR02881.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02882,convert.HPLXTCR02882.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02883,convert.HPLXTCR02883.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02884,convert.HPLXTCR02884.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02885,convert.HPLXTCR02885.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02886,convert.HPLXTCR02886.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02887,convert.HPLXTCR02887.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02888,convert.HPLXTCR02888.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02889,convert.HPLXTCR02889.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02890,convert.HPLXTCR02890.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02891,convert.HPLXTCR02891.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02892,convert.HPLXTCR02892.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02893,convert.HPLXTCR02893.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02894,convert.HPLXTCR02894.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02895,convert.HPLXTCR02895.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02896,convert.HPLXTCR02896.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02897,convert.HPLXTCR02897.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02898,convert.HPLXTCR02898.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02899,convert.HPLXTCR02899.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02900,convert.HPLXTCR02900.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02901,convert.HPLXTCR02901.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02902,convert.HPLXTCR02902.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02903,convert.HPLXTCR02903.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02904,convert.HPLXTCR02904.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02905,convert.HPLXTCR02905.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02906,convert.HPLXTCR02906.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02907,convert.HPLXTCR02907.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02908,convert.HPLXTCR02908.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02909,convert.HPLXTCR02909.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02910,convert.HPLXTCR02910.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02911,convert.HPLXTCR02911.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02912,convert.HPLXTCR02912.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02913,convert.HPLXTCR02913.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02914,convert.HPLXTCR02914.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02915,convert.HPLXTCR02915.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02916,convert.HPLXTCR02916.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02917,convert.HPLXTCR02917.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02918,convert.HPLXTCR02918.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02919,convert.HPLXTCR02919.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02920,convert.HPLXTCR02920.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02921,convert.HPLXTCR02921.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02922,convert.HPLXTCR02922.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02923,convert.HPLXTCR02923.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02924,convert.HPLXTCR02924.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02925,convert.HPLXTCR02925.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02926,convert.HPLXTCR02926.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02927,convert.HPLXTCR02927.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02928,convert.HPLXTCR02928.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02929,convert.HPLXTCR02929.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02930,convert.HPLXTCR02930.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02931,convert.HPLXTCR02931.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02932,convert.HPLXTCR02932.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02933,convert.HPLXTCR02933.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02934,convert.HPLXTCR02934.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02935,convert.HPLXTCR02935.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02936,convert.HPLXTCR02936.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02937,convert.HPLXTCR02937.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02938,convert.HPLXTCR02938.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02939,convert.HPLXTCR02939.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02940,convert.HPLXTCR02940.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02941,convert.HPLXTCR02941.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02942,convert.HPLXTCR02942.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02943,convert.HPLXTCR02943.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02944,convert.HPLXTCR02944.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02945,convert.HPLXTCR02945.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02946,convert.HPLXTCR02946.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02947,convert.HPLXTCR02947.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02948,convert.HPLXTCR02948.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02949,convert.HPLXTCR02949.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02950,convert.HPLXTCR02950.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02951,convert.HPLXTCR02951.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02952,convert.HPLXTCR02952.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02953,convert.HPLXTCR02953.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02954,convert.HPLXTCR02954.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02955,convert.HPLXTCR02955.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02956,convert.HPLXTCR02956.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02957,convert.HPLXTCR02957.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02958,convert.HPLXTCR02958.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02959,convert.HPLXTCR02959.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02960,convert.HPLXTCR02960.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02961,convert.HPLXTCR02961.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02962,convert.HPLXTCR02962.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02963,convert.HPLXTCR02963.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02964,convert.HPLXTCR02964.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02965,convert.HPLXTCR02965.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02966,convert.HPLXTCR02966.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02967,convert.HPLXTCR02967.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02968,convert.HPLXTCR02968.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02969,convert.HPLXTCR02969.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02970,convert.HPLXTCR02970.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02971,convert.HPLXTCR02971.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02972,convert.HPLXTCR02972.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02973,convert.HPLXTCR02973.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02974,convert.HPLXTCR02974.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02975,convert.HPLXTCR02975.clonotypes.TRB.txt,Healthy Blood
HPLXTCR02976,convert.HPLXTCR02976.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03073,convert.HPLXTCR03073.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03074,convert.HPLXTCR03074.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03075,convert.HPLXTCR03075.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03076,convert.HPLXTCR03076.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03077,convert.HPLXTCR03077.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03078,convert.HPLXTCR03078.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03079,convert.HPLXTCR03079.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03080,convert.HPLXTCR03080.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03081,convert.HPLXTCR03081.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03082,convert.HPLXTCR03082.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03083,convert.HPLXTCR03083.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03084,convert.HPLXTCR03084.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03085,convert.HPLXTCR03085.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03086,convert.HPLXTCR03086.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03087,convert.HPLXTCR03087.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03088,convert.HPLXTCR03088.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03089,convert.HPLXTCR03089.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03090,convert.HPLXTCR03090.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03091,convert.HPLXTCR03091.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03092,convert.HPLXTCR03092.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03093,convert.HPLXTCR03093.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03094,convert.HPLXTCR03094.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03095,convert.HPLXTCR03095.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03096,convert.HPLXTCR03096.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03097,convert.HPLXTCR03097.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03098,convert.HPLXTCR03098.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03099,convert.HPLXTCR03099.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03100,convert.HPLXTCR03100.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03101,convert.HPLXTCR03101.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03102,convert.HPLXTCR03102.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03103,convert.HPLXTCR03103.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03104,convert.HPLXTCR03104.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03105,convert.HPLXTCR03105.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03106,convert.HPLXTCR03106.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03107,convert.HPLXTCR03107.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03108,convert.HPLXTCR03108.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03109,convert.HPLXTCR03109.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03110,convert.HPLXTCR03110.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03111,convert.HPLXTCR03111.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03112,convert.HPLXTCR03112.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03113,convert.HPLXTCR03113.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03114,convert.HPLXTCR03114.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03115,convert.HPLXTCR03115.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03116,convert.HPLXTCR03116.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03117,convert.HPLXTCR03117.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03118,convert.HPLXTCR03118.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03119,convert.HPLXTCR03119.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03120,convert.HPLXTCR03120.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03121,convert.HPLXTCR03121.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03122,convert.HPLXTCR03122.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03123,convert.HPLXTCR03123.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03124,convert.HPLXTCR03124.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03125,convert.HPLXTCR03125.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03126,convert.HPLXTCR03126.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03127,convert.HPLXTCR03127.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03128,convert.HPLXTCR03128.clonotypes.TRB.txt,Healthy Blood
HPLXTCR03129,convert.HPLXTCR03129.clonotypes.TRB.txt,Healthy Blood
