sample,Sample_ID,Type,Group,score
52,HPLXTCR04559,Healthy,LCT score,129.6863653268375
53,SZ20230517254DNA-0,Healthy,LCT score,138.8334473857836
54,HPLXTCR04870,Healthy,LCT score,70.56153187031862
55,HPLXTCR03345,Healthy,LCT score,79.517334250174
56,HPLXTCR00843,Healthy,LCT score,73.73075880030039
57,HPLXTCR00099,Healthy,LCT score,81.42619191992323
58,HPLXTCR01294,Healthy,LCT score,111.1535224588394
59,HPLXTCR04478,Healthy,LCT score,91.40546531639228
60,HPLXTCR04952,Healthy,LCT score,96.05001109843592
61,HPLXTCR04327,Healthy,LCT score,123.79610544031516
62,HPLXTCR03289,Healthy,LCT score,91.45308184101076
63,HPLXTCR03520,Healthy,LCT score,106.30407576575564
64,HPLXTCR04318,Healthy,LCT score,103.95843585088998
65,HPLXTCR04882,Healthy,LCT score,78.11572714119907
66,HPLXTCR05297,Healthy,LCT score,111.8942895431231
67,HPLXTCR02411,Healthy,LCT score,87.95783157911815
68,HPLXTCR05253,Healthy,LCT score,91.05956163724206
69,HPLXTCR02482,Healthy,LCT score,95.48620616965768
70,HPLXTCR04504,Healthy,LCT score,84.06817199472859
71,SZ20230517174DNA-c,Healthy,LCT score,129.01610079540586
72,HPLXTCR04439,Healthy,LCT score,82.87461685119331
73,HPLXTCR02418,Healthy,LCT score,97.45823130079096
74,HPLXTCR04589,Healthy,LCT score,119.8129646311662
75,HPLXTCR00822,Healthy,LCT score,110.47421567615888
76,HPLXTCR04604,Healthy,LCT score,89.53086807275014
77,HPLXTCR05105,Healthy,LCT score,96.93657277250466
78,HPLXTCR05221,Healthy,LCT score,139.72818575765646
79,HPLXTCR04510,Healthy,LCT score,103.45580828985686
80,HPLXTCR03079,Healthy,LCT score,85.98679427485277
81,SZ20230517066DNA-d,Healthy,LCT score,93.85435063900782
82,HPLXTCR01277,Healthy,LCT score,94.29950941743724
83,HPLXTCR01286,Healthy,LCT score,125.69176449407657
84,SZ20230517099DNA-f,Healthy,LCT score,111.84687654885856
85,HPLXTCR04800,Healthy,LCT score,48.9957418155336
86,HPLXTCR04527,Healthy,LCT score,85.13797268735863
87,HPLXTCR00052,Healthy,LCT score,85.02121824118326
88,HPLXTCR04686,Healthy,LCT score,90.48377156328786
89,SZ20230517092DNA-8,Healthy,LCT score,117.60138449396467
90,HPLXTCR00247,Healthy,LCT score,88.88464615299925
91,HPLXTCR00823,Healthy,LCT score,113.34138689594614
92,HPLXTCR05198,Healthy,LCT score,117.93490547016992
93,HPLXTCR03528,Healthy,LCT score,114.16500447271072
94,HPLXTCR05100,Healthy,LCT score,95.20526702655846
95,HPLXTCR04858,Healthy,LCT score,93.74936090734307
96,HPLXTCR04430,Healthy,LCT score,89.32143724415899
97,HPLXTCR04985,Healthy,LCT score,96.98115585074405
98,HPLXTCR03292,Healthy,LCT score,110.58139671633585
99,HPLXTCR00038,Healthy,LCT score,97.93739583047568
100,HPLXTCR02719,Healthy,LCT score,103.70618752040006
101,HPLXTCR03483,Healthy,LCT score,99.5951194283578
102,HPLXTCR02766,Healthy,LCT score,99.73523951292374
103,HPLXTCR05087,Healthy,LCT score,86.94815095966909
104,HPLXTCR00151,Healthy,LCT score,89.42292750787932
105,HPLXTCR00026,Healthy,LCT score,86.62305744550032
106,HPLXTCR00046,Healthy,LCT score,88.83851051752212
107,HPLXTCR05123,Healthy,LCT score,110.28417188335872
108,HPLXTCR00740,Healthy,LCT score,62.37288694065421
109,HPLXTCR02938,Healthy,LCT score,96.0027730018132
110,HPLXTCR04359,Healthy,LCT score,135.65199490553516
111,HPLXTCR00087,Healthy,LCT score,87.86267934270577
112,HPLXTCR04714,Healthy,LCT score,108.65518052025752
113,HPLXTCR03185,Healthy,LCT score,80.39727157757973
114,HPLXTCR05009,Healthy,LCT score,88.55488861357745
115,HPLXTCR00313,Healthy,LCT score,78.43897204820176
116,HPLXTCR00104,Healthy,LCT score,82.2498764949742
117,HPLXTCR03317,Healthy,LCT score,93.8113789285653
118,HPLXTCR04966,Healthy,LCT score,93.698988278621
119,HPLXTCR05229,Healthy,LCT score,104.72956261745088
120,HPLXTCR03244,Healthy,LCT score,80.08933141685608
121,HPLXTCR02902,Healthy,LCT score,87.5604848180292
122,HPLXTCR04417,Healthy,LCT score,124.0690486112752
123,HPLXTCR05145,Healthy,LCT score,110.22861696356853
124,SZ20230517153DNA-b,Healthy,LCT score,111.97225121206502
125,SZ20230517122DNA-4,Healthy,LCT score,151.6016618980928
126,HPLXTCR03095,Healthy,LCT score,135.94426481683217
127,HPLXTCR00076,Healthy,LCT score,84.16572307977022
128,HPLXTCR00717,Healthy,LCT score,95.1214260858954
129,HPLXTCR02957,Healthy,LCT score,106.14568645865026
130,HPLXTCR03501,Healthy,LCT score,87.76939024086019
131,HPLXTCR04707,Healthy,LCT score,111.12432511224152
132,HPLXTCR13789,Healthy,LCT score,73.39595326838204
133,HPLXTCR05160,Healthy,LCT score,90.77295122580546
134,HPLXTCR03141,Healthy,LCT score,98.68663785503112
135,HPLXTCR02466,Healthy,LCT score,93.13538806158606
136,HPLXTCR03347,Healthy,LCT score,115.34458321277612
137,HPLXTCR00040,Healthy,LCT score,106.10497271346723
138,HPLXTCR04562,Healthy,LCT score,94.3309823037201
139,HPLXTCR02479,Healthy,LCT score,146.70658642772477
140,HPLXTCR00070,Healthy,LCT score,91.08214982127636
141,HPLXTCR00830,Healthy,LCT score,94.1069261002286
142,HPLXTCR03455,Healthy,LCT score,99.6196732573666
143,HPLXTCR05290,Healthy,LCT score,111.99770980549287
144,HPLXTCR04746,Healthy,LCT score,97.81395931996448
145,HPLXTCR01310,Healthy,LCT score,137.85450538522224
146,HPLXTCR01272,Healthy,LCT score,98.94102168378764
147,HPLXTCR00726,Healthy,LCT score,88.96255185881118
148,HPLXTCR13806,Healthy,LCT score,81.12169059073386
149,HPLXTCR04767,Healthy,LCT score,87.44262113594195
150,HPLXTCR03406,Healthy,LCT score,108.15648355925303
151,HPLXTCR04378,Healthy,LCT score,102.8760961343694
152,HPLXTCR03233,Healthy,LCT score,118.77012088527178
153,SZ20230517098DNA-f,Healthy,LCT score,98.36641207755429
154,HPLXTCR13790,Healthy,LCT score,80.78924533897924
155,HPLXTCR04610,Healthy,LCT score,104.08892669079472
156,HPLXTCR03453,Healthy,LCT score,82.95943050299284
157,HPLXTCR04806,Healthy,LCT score,75.66138485053416
158,HPLXTCR00354,Healthy,LCT score,117.49819014687851
159,HPLXTCR03125,Healthy,LCT score,111.53618404600796
160,HPLXTCR04747,Healthy,LCT score,98.58191900534956
161,HPLXTCR13775,Healthy,LCT score,76.37888158926478
162,HPLXTCR03288,Healthy,LCT score,87.9787925218369
163,HPLXTCR04675,Healthy,LCT score,101.96265313878904
164,HPLXTCR05271,Healthy,LCT score,81.99386998833086
165,HPLXTCR04391,Healthy,LCT score,95.61429647549312
166,HPLXTCR03467,Healthy,LCT score,118.28589285275164
167,HPLXTCR00699,Healthy,LCT score,90.6353764861182
168,HPLXTCR04734,Healthy,LCT score,109.39994996248872
169,SZ20230517041DNA-1,Healthy,LCT score,150.2220525976027
170,SZ20230517012DNA-3,Healthy,LCT score,161.85924132884838
171,HPLXTCR04718,Healthy,LCT score,94.33626796963657
172,HPLXTCR04886,Healthy,LCT score,83.02116599839499
173,SZ20230517100DNA-6,Healthy,LCT score,138.79438736358665
174,HPLXTCR03152,Healthy,LCT score,99.53345837315942
175,SZ20230517186DNA-d,Healthy,LCT score,121.467700654634
176,HPLXTCR05166,Healthy,LCT score,107.16449553018914
177,HPLXTCR00733,Healthy,LCT score,109.3527290886261
178,HPLXTCR03180,Healthy,LCT score,62.746693992046325
179,HPLXTCR02732,Healthy,LCT score,101.6144670715584
180,HPLXTCR00592,Healthy,LCT score,82.07204331739686
181,HPLXTCR02706,Healthy,LCT score,116.9752422914871
182,SZ20230517029DNA-f,Healthy,LCT score,102.2162271003975
183,HPLXTCR04820,Healthy,LCT score,95.25148329894115
184,HPLXTCR02691,Healthy,LCT score,94.73786942396376
185,HPLXTCR04473,Healthy,LCT score,104.02400559884876
186,HPLXTCR00604,Healthy,LCT score,98.9461303449595
187,HPLXTCR00219,Healthy,LCT score,84.95119976069643
188,HPLXTCR02884,Healthy,LCT score,96.80072149744244
189,HPLXTCR02692,Healthy,LCT score,105.29317766817786
190,HPLXTCR00251,Healthy,LCT score,114.7523731192768
191,HPLXTCR03383,Healthy,LCT score,106.38284450751398
192,HPLXTCR00205,Healthy,LCT score,107.653444273012
193,SZ20230517227DNA-3,Healthy,LCT score,97.50522065730613
194,HPLXTCR00266,Healthy,LCT score,110.43482310095906
195,SZ20230517009DNA-b,Healthy,LCT score,117.77121361438778
196,SZ20230517006DNA-5,Healthy,LCT score,123.36308412770646
197,HPLXTCR13830,Healthy,LCT score,74.60689141913659
198,HPLXTCR05017,Healthy,LCT score,93.7780441731132
199,HPLXTCR02737,Healthy,LCT score,91.75865379974664
200,HPLXTCR05254,Healthy,LCT score,121.90897835802618
201,HPLXTCR01275,Healthy,LCT score,96.46186347443302
202,HPLXTCR00863,Healthy,LCT score,82.51160701834063
203,HPLXTCR00295,Healthy,LCT score,89.04896089936153
204,HPLXTCR02942,Healthy,LCT score,91.23489662825816
205,SZ20230517093DNA-e,Healthy,LCT score,115.50854316076293
206,SZ20230517168DNA-0,Healthy,LCT score,142.91482587243735
207,HPLXTCR04494,Healthy,LCT score,104.1967420482644
208,HPLXTCR05256,Healthy,LCT score,93.8637291716384
209,HPLXTCR02762,Healthy,LCT score,103.96759466444296
210,SZ20230517014DNA-0,Healthy,LCT score,110.79401700100595
211,HPLXTCR00424,Healthy,LCT score,96.39079846819008
212,HPLXTCR04792,Healthy,LCT score,82.3983481407383
213,HPLXTCR03585,Healthy,LCT score,96.73811904841686
214,HPLXTCR00114,Healthy,LCT score,97.30638774442563
215,HPLXTCR04713,Healthy,LCT score,114.42002632314596
216,HPLXTCR02969,Healthy,LCT score,75.39365400701301
217,HPLXTCR00794,Healthy,LCT score,95.48453032334614
218,HPLXTCR04535,Healthy,LCT score,104.20015180790888
219,HPLXTCR00768,Healthy,LCT score,102.13939050411196
220,HPLXTCR00252,Healthy,LCT score,116.90058075995124
221,HPLXTCR00419,Healthy,LCT score,122.565950290926
222,HPLXTCR00826,Healthy,LCT score,100.1998771788674
223,HPLXTCR04308,Healthy,LCT score,90.95696291946189
224,HPLXTCR02747,Healthy,LCT score,100.67143641747803
225,HPLXTCR04640,Healthy,LCT score,103.28099236362668
226,HPLXTCR02919,Healthy,LCT score,114.26157641003311
227,HPLXTCR05152,Healthy,LCT score,91.61937448132268
228,HPLXTCR04626,Healthy,LCT score,99.38070162753392
229,SZ20230517240DNA-a,Healthy,LCT score,140.47935907309443
230,HPLXTCR05168,Healthy,LCT score,68.39696003258754
231,SZ20230517157DNA-9,Healthy,LCT score,127.48002003851047
232,HPLXTCR04999,Healthy,LCT score,89.11846691335082
233,HPLXTCR04819,Healthy,LCT score,99.39238300198208
234,SZ20230517235DNA-5,Healthy,LCT score,119.62986480474436
235,HPLXTCR01250,Healthy,LCT score,89.88549422850595
236,HPLXTCR03208,Healthy,LCT score,105.24464223578345
237,HPLXTCR00025,Healthy,LCT score,91.91469661513004
238,HPLXTCR02932,Healthy,LCT score,91.9562620538336
239,HPLXTCR04287,Healthy,LCT score,95.58773410240605
240,HPLXTCR00808,Healthy,LCT score,88.581839251363
241,HPLXTCR03167,Healthy,LCT score,89.93100078246935
242,HPLXTCR02951,Healthy,LCT score,96.76902467416213
243,HPLXTCR03298,Healthy,LCT score,127.47435587743976
244,HPLXTCR03394,Healthy,LCT score,114.43161170839151
245,HPLXTCR00374,Healthy,LCT score,93.69311246402918
246,HPLXTCR13828,Healthy,LCT score,80.0772881061743
247,HPLXTCR00587,Healthy,LCT score,99.89398344968544
248,HPLXTCR04784,Healthy,LCT score,91.60091852018483
249,HPLXTCR04876,Healthy,LCT score,86.91929074338435
250,HPLXTCR00246,Healthy,LCT score,67.94627414028953
251,HPLXTCR03075,Healthy,LCT score,85.58007562810516
252,HPLXTCR00085,Healthy,LCT score,90.30716061835574
253,SZ20230517193DNA-0,Healthy,LCT score,112.10369346525184
254,HPLXTCR03129,Healthy,LCT score,93.72743550115092
255,HPLXTCR03307,Healthy,LCT score,84.3676378896087
256,HPLXTCR04942,Healthy,LCT score,101.56877137797578
257,HPLXTCR00746,Healthy,LCT score,89.57940957551106
258,HPLXTCR00183,Healthy,LCT score,103.74640232406982
259,HPLXTCR00804,Healthy,LCT score,92.73764726700064
260,HPLXTCR05001,Healthy,LCT score,94.06648085239036
261,SZ20230517145DNA-c,Healthy,LCT score,154.39695984889897
262,HPLXTCR03459,Healthy,LCT score,89.2821807333047
263,HPLXTCR05127,Healthy,LCT score,114.19246617274298
264,SZ20230517109DNA-4,Healthy,LCT score,116.34408719220582
265,HPLXTCR00738,Healthy,LCT score,73.76659498394535
266,HPLXTCR03234,Healthy,LCT score,115.39167423914166
267,HPLXTCR00633,Healthy,LCT score,85.00312369913318
268,HPLXTCR03196,Healthy,LCT score,126.6462518273402
269,HPLXTCR00741,Healthy,LCT score,73.75235067289054
270,HPLXTCR03590,Healthy,LCT score,90.83732511788368
271,HPLXTCR13779,Healthy,LCT score,80.10475342659724
272,HPLXTCR04360,Healthy,LCT score,131.8210954861921
273,HPLXTCR05319,Healthy,LCT score,105.93551300948718
274,HPLXTCR13764,Healthy,LCT score,85.90451564344627
275,HPLXTCR00430,Healthy,LCT score,87.75072310490523
276,HPLXTCR05115,Healthy,LCT score,94.11388881880512
277,HPLXTCR03439,Healthy,LCT score,95.33131863298976
278,HPLXTCR04890,Healthy,LCT score,79.15904450475466
279,HPLXTCR00452,Healthy,LCT score,75.56036344981916
280,HPLXTCR00750,Healthy,LCT score,147.88514621928834
281,HPLXTCR03365,Healthy,LCT score,101.6964726759644
282,HPLXTCR03084,Healthy,LCT score,94.13751035839738
283,SZ20230517192DNA-9,Healthy,LCT score,128.4406027030037
284,HPLXTCR00747,Healthy,LCT score,112.88443426257882
285,HPLXTCR05278,Healthy,LCT score,87.53789303956658
286,HPLXTCR04477,Healthy,LCT score,95.39509849440113
287,HPLXTCR03160,Healthy,LCT score,95.29224837978484
288,HPLXTCR13785,Healthy,LCT score,92.69118299760451
289,HPLXTCR03505,Healthy,LCT score,95.55031900429915
290,HPLXTCR04812,Healthy,LCT score,102.0997966224436
291,HPLXTCR03318,Healthy,LCT score,71.78232208181741
292,HPLXTCR03451,Healthy,LCT score,98.99215006366164
293,HPLXTCR00584,Healthy,LCT score,103.27379637254396
294,HPLXTCR03200,Healthy,LCT score,74.29777011816559
295,HPLXTCR00831,Healthy,LCT score,81.85028330020339
296,HPLXTCR13761,Healthy,LCT score,74.76932326287049
297,HPLXTCR03322,Healthy,LCT score,91.37152523787314
298,HPLXTCR04699,Healthy,LCT score,100.9547763634436
299,HPLXTCR01257,Healthy,LCT score,113.52549010298266
300,SZ20230517266DNA-2,Healthy,LCT score,131.2668842189669
301,HPLXTCR02432,Healthy,LCT score,102.6612498207762
302,HPLXTCR05265,Healthy,LCT score,103.34148423879418
303,HPLXTCR00436,Healthy,LCT score,73.1602326703004
304,HPLXTCR04648,Healthy,LCT score,115.44485590664748
305,HPLXTCR13777,Healthy,LCT score,99.07651702254972
306,HPLXTCR02714,Healthy,LCT score,93.54297673688664
307,HPLXTCR00438,Healthy,LCT score,86.32851025833307
308,HPLXTCR04696,Healthy,LCT score,79.75200797298844
309,HPLXTCR00379,Healthy,LCT score,92.30496352977018
310,HPLXTCR05089,Healthy,LCT score,100.6658533595793
311,HPLXTCR02889,Healthy,LCT score,82.74211149734957
312,HPLXTCR00631,Healthy,LCT score,97.74834315394244
313,HPLXTCR00032,Healthy,LCT score,86.49474985996841
314,HPLXTCR03544,Healthy,LCT score,94.54711835600818
315,HPLXTCR04803,Healthy,LCT score,96.36729032099244
316,HPLXTCR13833,Healthy,LCT score,78.90356143907654
317,HPLXTCR03190,Healthy,LCT score,115.94329498421622
318,HPLXTCR05119,Healthy,LCT score,97.5712670616958
319,HPLXTCR01249,Healthy,LCT score,125.19079013412808
320,HPLXTCR04703,Healthy,LCT score,93.24871145504792
321,HPLXTCR00425,Healthy,LCT score,96.57925003916915
322,HPLXTCR00601,Healthy,LCT score,93.49364479895674
323,HPLXTCR05194,Healthy,LCT score,98.5711382167008
324,HPLXTCR04845,Healthy,LCT score,107.28048072781908
325,HPLXTCR04520,Healthy,LCT score,77.61970533835532
326,HPLXTCR02427,Healthy,LCT score,86.74834422001587
327,HPLXTCR02764,Healthy,LCT score,97.17464966658925
328,SZ20230517246DNA-2,Healthy,LCT score,137.90022588602068
329,HPLXTCR04730,Healthy,LCT score,94.64674668067497
330,HPLXTCR03333,Healthy,LCT score,110.46109627188837
331,HPLXTCR02720,Healthy,LCT score,124.18605756704774
332,HPLXTCR03297,Healthy,LCT score,84.68381523810042
333,HPLXTCR05170,Healthy,LCT score,96.60113435580642
334,HPLXTCR04284,Healthy,LCT score,96.67933303794275
335,HPLXTCR02489,Healthy,LCT score,113.032058750107
336,HPLXTCR04552,Healthy,LCT score,117.03453906479626
337,HPLXTCR04757,Healthy,LCT score,106.64044340995876
338,HPLXTCR05078,Healthy,LCT score,94.83140852302569
339,HPLXTCR03159,Healthy,LCT score,85.87140916082086
340,HPLXTCR05011,Healthy,LCT score,96.54976066365526
341,HPLXTCR00611,Healthy,LCT score,74.37331186503722
342,HPLXTCR00278,Healthy,LCT score,87.69249823568468
343,HPLXTCR05151,Healthy,LCT score,102.82472022098928
344,HPLXTCR02940,Healthy,LCT score,86.2408480553839
345,HPLXTCR03294,Healthy,LCT score,109.67816064346567
346,HPLXTCR02462,Healthy,LCT score,109.04870513086028
347,HPLXTCR05019,Healthy,LCT score,75.54053338642782
348,HPLXTCR00227,Healthy,LCT score,79.6988255613745
349,HPLXTCR00321,Healthy,LCT score,71.63336427055764
350,HPLXTCR04405,Healthy,LCT score,130.40107810758417
351,HPLXTCR02975,Healthy,LCT score,94.2682122398366
352,SZ20230517205DNA-6,Healthy,LCT score,116.85263540205148
353,SZ20230517167DNA-2,Healthy,LCT score,126.84493893120248
354,HPLXTCR03413,Healthy,LCT score,81.40890177728808
355,HPLXTCR05207,Healthy,LCT score,110.78597565579378
356,SZ20230517131DNA-9,Healthy,LCT score,112.56078789012454
357,HPLXTCR00401,Healthy,LCT score,65.98992952238842
358,SZ20230517103DNA-c,Healthy,LCT score,143.77503755797846
359,HPLXTCR04571,Healthy,LCT score,89.88364083962304
360,HPLXTCR04868,Healthy,LCT score,96.45788916551888
361,HPLXTCR04425,Healthy,LCT score,111.82560849623292
362,HPLXTCR04283,Healthy,LCT score,90.39485446193812
363,HPLXTCR01255,Healthy,LCT score,108.98566563871564
364,HPLXTCR04423,Healthy,LCT score,87.64668941576232
365,SZ20230517279DNA-d,Healthy,LCT score,136.85822128112363
366,HPLXTCR00236,Healthy,LCT score,76.5711755783406
367,HPLXTCR03242,Healthy,LCT score,68.71680870028102
368,HPLXTCR00144,Healthy,LCT score,96.62256387192392
369,HPLXTCR04933,Healthy,LCT score,67.3142372097152
370,HPLXTCR03151,Healthy,LCT score,84.23474402690462
371,SZ20230517016DNA-6,Healthy,LCT score,142.8652767026605
372,HPLXTCR04716,Healthy,LCT score,108.23264228889256
373,HPLXTCR00386,Healthy,LCT score,115.8508881631929
374,HPLXTCR00276,Healthy,LCT score,96.77721830617097
375,HPLXTCR00138,Healthy,LCT score,80.37513464927899
376,HPLXTCR05106,Healthy,LCT score,109.4901125255573
377,SZ20230517112DNA-a,Healthy,LCT score,113.15098650360623
378,HPLXTCR03105,Healthy,LCT score,123.5373816944027
379,HPLXTCR04885,Healthy,LCT score,84.21197069612018
380,HPLXTCR00728,Healthy,LCT score,102.65220259177816
381,HPLXTCR00685,Healthy,LCT score,94.04933417923549
382,SZ20230517184DNA-0,Healthy,LCT score,150.9448690883601
383,HPLXTCR00708,Healthy,LCT score,84.73781073262309
384,HPLXTCR01349,Healthy,LCT score,104.21882863760996
385,HPLXTCR02906,Healthy,LCT score,116.14862948267576
386,HPLXTCR13807,Healthy,LCT score,80.30989140871017
387,HPLXTCR04809,Healthy,LCT score,95.18233399829776
388,HPLXTCR03305,Healthy,LCT score,97.40953475872836
389,SZ202211221086UKN-7,Cancer_T,LCT score,213.83742483810107
390,SZ20221122203UKN-c,Cancer_T,LCT score,163.73376540354414
391,SZ202211262822DNA-7,Cancer_T,LCT score,124.57217848894194
392,SZ202211221186UKN-9,Cancer_T,LCT score,253.27357042941847
393,SZ20221122855UKN-8,Cancer_T,LCT score,385.1528928957229
394,SZ20221122920UKN-a,Cancer_T,LCT score,508.6762846753226
395,SZ20221122849UKN-e,Cancer_T,LCT score,154.48640602099093
396,SZ202211262286DNA-c,Cancer_T,LCT score,273.3342657576454
397,SZ202211221015UKN-1,Cancer_T,LCT score,126.7369967705758
398,SZ202211221115UKN-9,Cancer_T,LCT score,159.80598888595958
399,SZ202211262669DNA-0,Cancer_T,LCT score,1099.6890317529203
400,SZ202211262201DNA-9,Cancer_T,LCT score,548.9866829600901
401,SZ202211262269DNA-8,Cancer_T,LCT score,367.4136289274514
402,SZ20221122321UKN-9,Cancer_T,LCT score,153.62850854176267
403,SZ202211262258DNA-1,Cancer_T,LCT score,179.12377212182287
404,SZ202211262688DNA-9,Cancer_T,LCT score,129.89329120841774
405,SZ20221122785UKN-d,Cancer_T,LCT score,1195.223875790295
406,SZ202211221910UKN-5,Cancer_T,LCT score,143.9559974124448
407,SZ202211221710UKN-b,Cancer_T,LCT score,174.95748074563838
408,SZ202211261970DNA-a,Cancer_T,LCT score,622.0116840776249
409,SZ202211262012DNA-d,Cancer_T,LCT score,374.17490925483537
410,SZ202211221925UKN-f,Cancer_T,LCT score,206.88540772540168
411,SZ202211262198DNA-8,Cancer_T,LCT score,866.7847450578174
412,SZ202211221663UKN-c,Cancer_T,LCT score,98.98112834810102
413,SZ202211221774UKN-e,Cancer_T,LCT score,137.0736906567559
414,SZ202211262415DNA-a,Cancer_T,LCT score,452.32318300656175
415,SZ202211262407DNA-3,Cancer_T,LCT score,102.58684623776436
416,SZ20221122915UKN-1,Cancer_T,LCT score,407.8086477329871
417,SZ20221122707UKN-c,Cancer_T,LCT score,464.095763177312
418,SZ202211262709DNA-0,Cancer_T,LCT score,726.4712505122989
419,SZ202211262005DNA-e,Cancer_T,LCT score,652.6971212432669
420,SZ202211262542DNA-b,Cancer_T,LCT score,937.2195183001776
421,SZ20221122453UKN-7,Cancer_T,LCT score,236.8171858425796
422,SZ202211221660UKN-c,Cancer_T,LCT score,128.9597182270937
423,SZ202211221071UKN-3,Cancer_T,LCT score,165.50607219322995
424,SZ20221122484UKN-3,Cancer_T,LCT score,215.639237844278
425,SZ20221122178UKN-c,Cancer_T,LCT score,587.163226335469
426,SZ202211262672DNA-d,Cancer_T,LCT score,171.25071426421812
427,SZ202211221827UKN-4,Cancer_T,LCT score,108.38405568898048
428,SZ202211221110UKN-5,Cancer_T,LCT score,510.3881303721796
429,SZ202211262342DNA-3,Cancer_T,LCT score,248.51123657544684
430,SZ202211261940DNA-e,Cancer_T,LCT score,324.6098962916128
431,SZ20221122969UKN-d,Cancer_T,LCT score,376.69169670899873
432,SZ202211262018DNA-2,Cancer_T,LCT score,353.92248761835106
433,SZ202211261999DNA-5,Cancer_T,LCT score,186.2027991054184
434,SZ20221122645UKN-6,Cancer_T,LCT score,308.8842607198045
435,SZ202211221641UKN-b,Cancer_T,LCT score,99.40171447724462
436,SZ20221122532UKN-f,Cancer_T,LCT score,379.6644981503785
437,SZ202211262605DNA-6,Cancer_T,LCT score,353.55201081148766
438,SZ20221122888UKN-2,Cancer_T,LCT score,1950.995552636908
439,SZ202211262700DNA-2,Cancer_T,LCT score,235.43176637504573
440,SZ202211262117DNA-9,Cancer_T,LCT score,486.0034324185043
441,SZ20221122423UKN-b,Cancer_T,LCT score,239.32577423835207
442,SZ20221122944UKN-8,Cancer_T,LCT score,389.4078031152685
443,SZ202211222121UKN-b,Cancer_T,LCT score,129.5673290243102
444,SZ20221122807UKN-d,Cancer_T,LCT score,772.0676390066448
445,SZ20221122319UKN-3,Cancer_T,LCT score,522.1813671855722
446,SZ202211221882UKN-a,Cancer_T,LCT score,94.43988788848873
447,SZ20221122820UKN-b,Cancer_T,LCT score,432.3292373256623
448,SZ202211262105DNA-d,Cancer_T,LCT score,154.78078015753573
449,SZ202211261945DNA-a,Cancer_T,LCT score,134.3484769604693
